y1 Freq
6.323 5
6.324 3
6.325 2
6.326 3
6.327 5
6.328 2
6.329 2
6.33 7
6.331 3
6.333 1
6.334 1
6.336 1
6.337 1
6.338 2
6.339 4
6.34 1
6.341 4
6.343 1
6.344 3
6.345 1
6.346 3
6.348 2
6.349 3
6.35 3
6.351 3
6.352 4
6.353 1
6.354 2
6.355 2
6.356 3
6.357 3
6.359 4
6.36 3
6.361 1
6.362 4
6.363 2
6.364 1
6.365 3
6.366 4
6.367 2
6.369 4
6.37 2
6.371 2
6.372 2
6.373 1
6.374 2
6.375 1
6.376 2
6.378 1
6.385 2
6.386 3
6.387 3
6.388 1
6.389 1
6.391 1
6.393 1
6.395 1
6.396 1
6.397 2
6.398 1
6.399 3
6.401 1
6.402 2
6.403 1
6.405 2
6.406 3
6.408 2
6.41 1
6.414 3
6.415 2
6.416 2
6.417 2
6.418 1
6.419 1
6.42 2
6.421 3
6.422 2
6.423 1
6.424 2
6.425 1
6.428 1
6.43 1
6.433 1
6.434 1
6.435 3
6.436 1
6.438 3
6.439 2
6.441 1
6.442 1
6.444 1
6.445 3
6.448 2
6.449 3
6.451 2
6.452 2
6.453 2
6.454 2
6.456 1
6.457 4
6.458 6
6.459 2
6.46 1
6.461 4
6.464 1
6.465 3
6.466 3
6.468 1
6.469 2
6.471 3
6.472 2
6.473 5
6.476 1
6.477 1
6.478 2
6.48 2
6.481 2
6.482 1
6.483 1
6.484 3
6.485 1
6.486 2
6.487 2
6.488 2
6.489 1
6.49 4
6.491 3
6.492 3
6.494 2
6.495 3
6.496 4
6.497 3
6.499 2
6.5 2
6.501 2
6.502 5
6.503 1
6.504 2
6.505 2
6.506 5
6.507 3
6.508 1
6.509 2
6.51 1
6.511 3
6.512 1
6.513 2
6.514 1
6.515 4
6.516 4
6.517 4
6.518 2
6.52 1
6.521 4
6.522 3
6.523 2
6.524 1
6.525 3
6.526 3
6.527 2
6.528 1
6.53 3
6.531 1
6.532 3
6.534 3
6.535 3
6.536 1
6.537 1
6.538 2
6.539 1
6.54 1
6.541 3
6.542 3
6.544 3
6.545 3
6.546 2
6.547 3
6.548 4
6.549 5
6.55 7
6.552 1
6.553 1
6.554 2
6.556 3
6.557 1
6.558 4
6.559 4
6.56 1
6.561 1
6.562 2
6.563 1
6.564 1
6.566 1
6.567 2
6.568 2
6.569 2
6.57 3
6.571 3
6.573 3
6.575 2
6.576 1
6.577 3
6.578 5
6.579 2
6.58 6
6.581 2
6.582 3
6.583 1
6.584 1
6.585 3
6.587 1
6.588 4
6.589 5
6.59 2
6.592 2
6.593 1
6.594 3
6.595 1
6.597 3
6.598 1
6.599 3
6.6 1
6.601 1
6.602 2
6.603 1
6.605 2
6.606 3
6.607 1
6.608 1
6.609 2
6.61 1
6.611 4
6.614 1
6.616 3
6.617 2
6.618 2
6.62 4
6.623 3
6.624 2
6.625 1
6.626 1
6.627 1
6.628 4
6.629 2
6.63 1
6.632 2
6.633 1
6.636 1
6.637 2
6.638 1
6.64 1
6.641 1
6.642 2
6.644 1
6.645 1
6.647 1
6.648 2
6.649 2
6.651 2
6.652 2
6.653 1
6.655 2
6.656 2
6.661 1
6.662 2
6.663 2
6.664 2
6.666 2
6.667 1
6.668 1
6.67 1
6.671 1
6.675 1
6.676 1
6.678 1
6.679 2
6.68 3
6.684 1
6.685 1
6.69 1
6.691 1
6.693 2
6.698 1
6.699 2
6.7 1
6.701 1
6.704 3
6.705 1
6.706 5
6.71 1
6.712 1
6.713 2
6.714 2
6.715 1
6.716 2
6.718 2
6.719 1
6.722 1
6.723 1
6.725 2
6.73 1
6.733 2
6.734 1
6.736 1
6.737 1
6.738 1
6.742 1
6.745 1
6.746 2
6.75 1
6.752 2
6.753 1
6.754 2
6.757 1
6.758 1
6.759 1
6.76 2
6.761 2
6.763 2
6.764 1
6.765 1
6.768 1
6.769 2
6.771 4
6.772 1
6.773 2
6.775 1
6.777 1
6.778 2
6.779 1
6.781 2
6.782 1
6.783 3
6.786 1
6.79 1
6.792 2
6.794 2
6.795 1
6.796 1
6.8 1
6.803 1
6.804 2
6.806 1
6.808 1
6.814 1
6.815 1
6.822 2
6.823 2
6.825 2
6.827 1
6.829 2
6.83 1
6.831 1
6.832 1
6.833 1
6.834 1
6.836 1
6.841 1
6.842 2
6.848 1
6.852 1
6.853 1
6.855 2
6.856 1
6.862 1
6.864 1
6.866 1
6.867 1
6.872 1
6.873 1
6.875 1
6.876 1
6.878 2
6.885 1
6.886 2
6.887 1
6.891 1
6.893 1
6.894 1
6.897 1
6.899 1
6.9 1
6.901 1
6.902 1
6.904 1
6.906 3
6.908 2
6.91 1
6.911 2
6.915 1
6.917 1
6.922 1
6.926 1
6.928 2
6.93 2
6.932 1
6.933 1
6.934 1
6.937 2
6.95 1
6.951 1
6.955 1
6.967 3
6.968 1
6.97 1
6.971 3
6.982 1
6.986 1
6.987 2
6.988 1
6.989 2
6.992 1
6.995 1
6.998 1
6.999 1
7 1
7.003 2
7.008 1
7.009 4
7.011 1
7.019 1
7.024 1
7.026 1
7.03 1
7.031 1
7.037 1
7.039 1
7.046 1
7.047 1
7.051 1
7.052 1
7.053 1
7.055 1
7.056 1
7.057 1
7.06 1
7.063 1
7.064 1
7.073 1
7.075 2
7.082 1
7.083 1
7.085 2
7.086 1
7.089 1
7.091 1
7.092 1
7.098 1
7.1 1
7.104 1
7.106 1
7.109 1
7.11 1
7.111 1
7.114 2
7.116 2
7.119 1
7.12 1
7.125 1
7.126 1
7.133 1
7.134 1
7.137 2
7.14 1
7.141 1
7.142 1
7.146 1
7.15 1
7.153 1
7.154 1
7.161 1
7.166 1
7.169 1
7.171 1
7.172 1
7.173 1
7.174 1
7.177 2
7.178 1
7.181 1
7.182 1
7.186 1
7.19 1
7.192 1
7.199 1
7.202 1
7.207 1
7.216 2
7.219 2
7.221 1
7.222 2
7.223 1
7.225 1
7.228 1
7.231 2
7.233 1
7.235 1
7.237 1
7.241 1
7.246 1
7.247 1
7.249 1
7.254 1
7.264 1
7.268 1
7.272 1
7.273 2
7.274 1
7.285 2
7.286 1
7.297 1
7.311 1
7.317 1
7.318 1
7.32 1
7.326 2
7.328 1
7.331 1
7.334 1
7.335 1
7.337 1
7.341 1
7.344 1
7.346 1
7.348 2
7.356 1
7.369 1
7.37 1
7.373 2
7.375 1
7.376 1
7.377 2
7.383 1
7.387 1
7.389 2
7.392 1
7.393 2
7.397 1
7.4 1
7.401 2
7.407 1
7.409 1
7.418 1
7.421 1
7.422 2
7.425 1
7.426 1
7.428 1
7.429 1
7.43 2
7.431 1
7.432 1
7.433 1
7.435 1
7.436 1
7.44 1
7.45 1
7.451 1
7.453 3
7.454 1
7.461 1
7.462 1
7.465 1
7.466 1
7.468 1
7.47 1
7.471 1
7.472 1
7.475 1
7.479 1
7.48 1
7.481 1
7.483 1
7.486 3
7.487 1
7.491 2
7.492 2
7.494 1
7.496 1
7.497 2
7.502 1
7.507 1
7.508 2
7.509 1
7.511 3
7.512 2
7.513 1
7.514 1
7.516 1
7.517 1
7.525 1
7.527 1
7.529 1
7.53 2
7.532 1
7.534 1
7.535 1
7.536 3
7.541 2
7.543 1
7.544 1
7.546 1
7.547 3
7.549 1
7.55 2
7.552 1
7.553 2
7.554 1
7.557 2
7.558 1
7.559 1
7.561 1
7.563 2
7.564 5
7.565 2
7.566 1
7.571 2
7.575 1
7.578 1
7.58 1
7.581 1
7.584 1
7.585 1
7.586 1
7.587 1
7.589 1
7.59 1
7.591 1
7.593 2
7.596 2
7.597 1
7.599 1
7.6 2
7.606 1
7.61 1
7.613 1
7.616 1
7.618 3
7.62 1
7.621 1
7.623 2
7.628 1
7.63 3
7.632 1
7.633 1
7.64 1
7.642 1
7.643 2
7.65 1
7.652 1
7.653 3
7.654 1
7.658 1
7.66 1
7.661 1
7.662 2
7.663 1
7.665 1
7.669 1
7.672 1
7.673 1
7.676 2
7.678 1
7.679 1
7.681 2
7.682 1
7.684 1
7.685 1
7.688 2
7.689 1
7.691 2
7.698 1
7.7 1
7.706 1
7.711 1
7.713 1
7.714 1
7.715 1
7.717 2
7.72 1
7.722 1
7.723 1
7.726 1
7.731 1
7.737 1
7.738 1
7.744 1
7.746 2
7.75 1
7.753 1
7.755 1
7.769 2
7.771 1
7.772 1
7.782 1
7.784 1
7.787 1
7.789 1
7.793 1
7.795 2
7.803 1
7.821 1
7.825 1
7.827 2
7.829 1
7.845 2
7.855 2
7.856 1
7.857 1
7.861 1
7.868 1
7.876 2
7.878 1
7.88 1
7.885 1
7.891 1
7.895 1
7.901 1
7.908 1
7.913 1
7.914 1
7.926 1
7.929 1
7.931 1
7.939 1
7.943 1
7.972 1
7.981 1
7.985 1
8 1
8.006 1
8.042 1
8.06 1
8.068 1
8.07 1
8.081 1
8.088 1
8.092 1
8.104 1
8.109 1
8.119 1
8.14 1
8.147 1
8.156 1
8.161 1
8.164 1
8.166 1
8.176 1
8.2 2
8.203 1
8.221 1
8.236 2
8.239 1
8.258 1
8.262 1
8.277 1
8.285 1
8.31 1
8.324 1
8.334 1
8.356 1
8.362 1
8.389 1
8.412 1
8.431 1
8.436 1
8.444 1
8.45 1
8.465 1
8.497 1
8.513 1
8.527 1
8.529 1
8.561 1
8.566 1
8.568 1
8.578 1
8.585 1
8.598 1
8.623 1
8.662 1
8.693 1
8.726 1
8.73 1
8.741 1
8.751 1
8.761 1
8.794 1
8.795 1
8.809 1
8.853 1
8.857 1
8.863 1
8.885 1
8.887 1
8.892 1
8.895 1
8.911 1
8.913 1
8.914 1
8.925 1
8.927 1
8.942 2
8.944 1
8.949 1
8.951 1
8.961 2
8.962 1
8.966 1
8.971 1
8.977 1
9.011 1
9.015 1
9.018 1
9.02 1
9.022 1
9.053 1
9.064 1
9.066 1
9.077 1
9.079 1
9.094 1
9.095 1
9.103 1
9.114 1
9.137 1
9.151 1
9.158 1
9.168 1
9.178 1
9.18 1
9.183 1
9.185 1
9.205 1
9.207 1
9.209 1
9.223 1
9.226 1
9.241 1
9.247 1
9.253 1
9.256 1
9.272 1
9.274 1
9.304 1
9.322 1
9.339 1
9.349 1
9.355 2
9.378 1
9.4 1
9.41 1
9.43 1
9.446 1
9.45 1
9.463 2
9.482 1
9.486 1
9.488 1
9.496 1
9.505 1
9.511 1
9.513 1
9.515 1
9.52 1
9.522 1
9.524 1
9.527 1
9.535 1
9.539 3
9.542 1
9.553 1
9.567 1
9.576 1
9.591 1
9.615 1
9.618 1
9.62 1
9.623 1
9.627 1
9.636 1
9.648 1
9.689 1
9.698 1
9.714 1
9.721 1
9.756 1
9.757 1
9.762 1
9.774 1
9.802 1
9.804 1
9.812 1
9.817 1
9.828 1
9.837 1
9.854 1
9.886 1
9.896 2
9.897 1
9.899 1
9.936 1
9.944 1
9.955 1
9.96 1
9.965 1
9.968 1
9.985 1
10 1
10.007 1
10.012 1
10.015 1
10.021 1
10.023 1
10.024 1
10.06 1
10.061 1
10.062 1
10.071 1
10.073 1
10.085 1
10.091 1
10.108 1
10.117 1
10.118 1
10.121 1
10.125 1
10.131 1
10.135 1
10.146 1
10.15 1
10.158 1
10.174 1
10.181 1
10.2 1
10.208 1
10.216 1
10.217 1
10.218 1
10.22 1
10.223 1
10.226 1
10.229 1
10.239 1
10.252 1
10.256 2
10.266 1
10.267 1
10.271 1
10.28 1
10.281 1
10.29 1
10.292 1
10.293 1
10.294 2
10.295 2
10.297 1
10.301 1
10.305 1
10.307 1
10.308 1
10.311 1
10.312 1
10.316 1
10.318 2
10.325 1
10.326 1
10.327 1
10.329 1
10.339 1
10.343 1
10.353 2
10.354 1
10.36 2
10.37 1
10.371 1
10.372 1
10.378 2
10.381 1
10.391 1
10.394 2
10.408 1
10.417 2
10.42 2
10.423 1
10.426 1
10.427 1
10.432 1
10.433 1
10.434 1
10.438 1
10.441 1
10.444 1
10.445 1
10.446 1
10.448 1
10.452 1
10.454 1
10.456 2
10.46 1
10.461 1
10.47 1
10.483 1
10.487 1
10.493 1
10.497 1
10.503 1
10.506 1
10.521 1
10.534 1
10.542 1
10.552 1
10.553 2
10.555 1
10.556 1
10.564 1
10.565 1
10.568 1
10.58 1
10.586 1
10.587 1
10.595 1
10.598 1
10.599 1
10.601 1
10.602 1
10.605 1
10.606 2
10.607 1
10.613 1
10.617 2
10.625 1
10.626 1
10.629 1
10.632 1
10.666 1
10.67 1
10.678 1
10.681 1
10.685 1
10.697 1
10.699 1
10.701 1
10.707 1
10.711 1
10.718 1
10.72 2
10.732 1
10.733 2
10.734 1
10.738 1
10.739 1
10.741 1
10.742 1
10.756 2
10.759 1
10.76 1
10.762 1
10.767 1
10.775 1
10.776 1
10.779 1
10.788 1
10.79 2
10.791 1
10.793 1
10.8 1
10.801 1
10.804 1
10.808 1
10.809 1
10.812 1
10.82 1
10.846 1
10.847 1
10.852 1
10.857 1
10.858 1
10.861 1
10.866 1
10.867 2
10.875 3
10.876 1
10.882 2
10.891 2
10.894 1
10.898 1
10.902 1
10.916 1
10.921 1
10.922 1
10.923 1
10.924 1
10.928 1
10.934 1
10.936 1
10.94 2
10.953 1
10.957 1
10.959 1
10.961 1
10.97 2
10.971 1
10.973 2
10.977 1
10.978 1
10.983 1
10.988 2
11.04 1
11.05 1
11.055 1
11.068 1
11.069 1
11.076 1
11.081 1
11.083 1
11.085 1
11.09 1
11.092 1
11.099 1
11.104 1
11.106 1
11.108 1
11.111 1
11.119 1
11.123 1
11.128 1
11.129 1
11.13 1
11.136 1
11.158 2
11.161 2
11.169 1
11.177 1
11.18 1
11.203 2
11.205 1
11.209 1
11.252 1
11.263 1
11.315 1
11.342 1
11.369 1
11.399 1
11.42 1
11.432 1
11.435 1
11.44 1
11.441 1
11.483 1
11.485 1
11.511 1
11.513 1
11.534 1
11.542 1
11.557 1
11.56 1
11.621 1
11.627 1
11.634 1
11.642 1
11.691 1
11.696 1
11.716 1
11.718 1
11.722 1
11.724 1
11.735 1
11.738 1
11.77 1
11.777 1
11.781 1
11.856 1
11.863 1
11.99 1
12.073 1
12.093 1
12.103 2
12.117 1
12.154 1
12.17 2
12.255 1
12.312 1
12.36 1
12.422 1
12.436 1
12.445 1
12.458 1
12.486 1
12.488 1
12.55 1
12.582 1
12.618 1
12.779 1
12.805 1
12.809 1
12.872 1
12.917 1
12.984 1
13.021 1
13.027 1
13.043 1
13.067 1
13.104 1
13.139 1
13.169 1
13.171 1
13.188 1
13.287 1
13.434 1
13.569 2
13.629 1
13.648 1
13.711 1
13.828 1
13.877 1
14.036 1
14.093 1
14.231 1
14.283 1
14.373 1
14.411 1
